year,destination,origin,refugees
2005,Norway,Uganda,43
2010,Swaziland,Uganda,43
2011,Swaziland,Uganda,43
2011,Australia,Uganda,42
2017,Ireland,Uganda,42
2000,Switzerland,Uganda,42
1991,Denmark,Uganda,42
1997,Swaziland,Uganda,42
1998,France,Uganda,42
2001,Switzerland,Uganda,41
2015,Ireland,Uganda,41
2017,Switzerland,Uganda,40
2014,Denmark,Uganda,40
2016,Ireland,Uganda,40
2002,Switzerland,Uganda,40
2005,Denmark,Uganda,40
2005,Ireland,Uganda,40
2004,Botswana,Uganda,39
1989,Denmark,Uganda,39
2006,Ethiopia,Uganda,38
2008,France,Uganda,38
2003,Switzerland,Uganda,37
2006,Denmark,Uganda,37
1999,France,Uganda,37
2004,South Africa,Uganda,36
2011,Switzerland,Uganda,36
2004,Switzerland,Uganda,36
1997,Netherlands,Uganda,36
2004,United Arab Emirates,Uganda,36
2015,Switzerland,Uganda,35
2016,Switzerland,Uganda,35
2005,Switzerland,Uganda,35
2013,Italy,Uganda,35
1999,Netherlands,Uganda,35
2013,Ireland,Uganda,34
2001,Botswana,Uganda,34
2014,Italy,Uganda,34
2010,Switzerland,Uganda,34
2008,Ethiopia,Uganda,34
2010,Ethiopia,Uganda,34
1996,Netherlands,Uganda,34
1998,Netherlands,Uganda,34
2001,Ethiopia,Uganda,34
2005,United Arab Emirates,Uganda,34
2011,Norway,Uganda,33
2008,Switzerland,Uganda,33
2010,Australia,Uganda,33
2006,Switzerland,Uganda,33
2006,Norway,Uganda,32
2012,Switzerland,Uganda,32
2007,Switzerland,Uganda,32
2009,Ethiopia,Uganda,32
2002,Zimbabwe,Uganda,32
1986,Italy,Uganda,32
1995,Netherlands,Uganda,32
2000,France,Uganda,32
2007,France,Uganda,32
2017,South Korea,Uganda,31
2000,Netherlands,Uganda,31
2013,Switzerland,Uganda,31
2009,Australia,Uganda,31
1987,Italy,Uganda,31
2003,South Africa,Uganda,30
2010,Norway,Uganda,30
2014,Switzerland,Uganda,30
2009,Switzerland,Uganda,30
2001,Zimbabwe,Uganda,30
1985,Italy,Uganda,30
2014,Ireland,Uganda,29
2000,Botswana,Uganda,29
2012,Italy,Uganda,29
2011,Ethiopia,Uganda,29
1997,Ethiopia,Uganda,29
2003,France,Uganda,29
2004,France,Uganda,29
2005,France,Uganda,29
2006,France,Uganda,29
2008,Norway,Uganda,28
2002,United Arab Emirates,Uganda,28
2001,France,Uganda,28
2003,United Arab Emirates,Uganda,28
2016,South Korea,Uganda,27
2009,Norway,Uganda,27
2013,Denmark,Uganda,27
2008,Australia,Uganda,27
2017,Finland,Uganda,27
2015,Belgium,Uganda,27
2012,Botswana,Uganda,27
2013,Botswana,Uganda,27
2014,Botswana,Uganda,27
1989,Italy,Uganda,27
1990,Italy,Uganda,27
1991,Italy,Uganda,27
2002,South Africa,Uganda,26
2015,Congo [DRC],Uganda,26
2011,Botswana,Uganda,26
1993,Zimbabwe,Uganda,26
1997,Australia,Uganda,26
2002,France,Uganda,26
2001,Australia,Uganda,25
2017,Congo [DRC],Uganda,25
1988,Italy,Uganda,25
2011,Italy,Uganda,25
2017,Turkey,Uganda,24
2015,South Korea,Uganda,24
2004,Ireland,Uganda,24
2016,Finland,Uganda,24
2010,Italy,Uganda,24
2016,Congo [DRC],Uganda,24
2016,Turkey,Uganda,23
2014,Turkey,Uganda,23
2014,South Korea,Uganda,23
2017,Austria,Uganda,23
2014,Belgium,Uganda,23
2016,Ethiopia,Uganda,23
2015,Ethiopia,Uganda,23
1992,Italy,Uganda,23
2007,Botswana,Uganda,23
2015,Turkey,Uganda,22
2007,Norway,Uganda,22
2014,Ethiopia,Uganda,22
1992,Netherlands,Uganda,22
1993,Italy,Uganda,22
1993,Netherlands,Uganda,22
1994,Netherlands,Uganda,22
2009,Italy,Uganda,22
2015,Botswana,Uganda,22
2016,Botswana,Uganda,22
2003,Ireland,Uganda,21
2017,Greece,Uganda,21
2007,Australia,Uganda,21
1984,Italy,Uganda,21
1993,Botswana,Uganda,21
2006,United Arab Emirates,Uganda,21
2017,Botswana,Uganda,21
2017,Zambia,Uganda,21
2012,South Korea,Uganda,20
2013,South Korea,Uganda,20
2000,Australia,Uganda,20
2016,Belgium,Uganda,20
2017,Belgium,Uganda,20
2012,Congo [DRC],Uganda,20
2012,Ethiopia,Uganda,20
2013,Ethiopia,Uganda,20
2012,Belgium,Uganda,19
1993,Ethiopia,Uganda,19
1994,Zimbabwe,Uganda,19
2008,Italy,Uganda,19
2011,South Korea,Uganda,18
2007,Austria,Uganda,18
2016,Greece,Uganda,18
2008,Austria,Uganda,18
2010,Austria,Uganda,18
2013,Belgium,Uganda,18
2014,Austria,Uganda,18
2013,Austria,Uganda,18
2017,Ethiopia,Uganda,18
2006,Rwanda,Uganda,18
2002,Ireland,Uganda,18
2008,Burundi,Uganda,18
2013,Egypt,Uganda,17
2009,Austria,Uganda,17
2011,Austria,Uganda,17
2012,Austria,Uganda,17
2007,Denmark,Uganda,17
2009,Burundi,Uganda,17
1994,Italy,Uganda,17
2006,Austria,Uganda,16
2016,Austria,Uganda,16
2015,Austria,Uganda,16
2011,Belgium,Uganda,16
2010,South Korea,Uganda,16
2010,Congo [DRC],Uganda,16
2011,Congo [DRC],Uganda,16
2009,Congo [DRC],Uganda,16
1983,Italy,Uganda,16
2007,Italy,Uganda,16
2014,Egypt,Uganda,15
2012,Egypt,Uganda,15
2002,Rwanda,Uganda,15
1982,Italy,Uganda,15
2008,Congo [DRC],Uganda,15
2008,Denmark,Uganda,14
2008,Tanzania,Uganda,14
2012,Denmark,Uganda,13
2015,Greece,Uganda,13
2011,Denmark,Uganda,13
1998,Finland,Uganda,13
1999,Finland,Uganda,13
2004,Central African Republic,Uganda,13
2005,Central African Republic,Uganda,13
2006,Central African Republic,Uganda,13
2007,Central African Republic,Uganda,13
2010,Belgium,Uganda,13
2011,Egypt,Uganda,12
2009,Denmark,Uganda,12
2008,Egypt,Uganda,12
2007,Egypt,Uganda,12
2009,Egypt,Uganda,12
2010,Egypt,Uganda,12
2015,Finland,Uganda,12
2006,Egypt,Uganda,12
2013,Zimbabwe,Uganda,12
1995,Botswana,Uganda,12
1995,Malawi,Uganda,12
1998,Australia,Uganda,12
2000,Finland,Uganda,12
2000,Zimbabwe,Uganda,12
2001,Finland,Uganda,12
2005,Austria,Uganda,12
2012,Zimbabwe,Uganda,12
2005,Egypt,Uganda,11
1980,Italy,Uganda,11
1981,Italy,Uganda,11
1997,Zimbabwe,Uganda,11
1998,Belgium,Uganda,11
1999,Australia,Uganda,11
1999,Belgium,Uganda,11
2011,Zimbabwe,Uganda,11
2003,Rwanda,Uganda,10
2004,Rwanda,Uganda,10
2010,Botswana,Uganda,10
2008,Botswana,Uganda,10
2010,Denmark,Uganda,10
2017,Egypt,Uganda,10
2009,South Korea,Uganda,10
2010,Burundi,Uganda,10
1996,Botswana,Uganda,10
1996,Zimbabwe,Uganda,10
2000,Belgium,Uganda,10
2007,United Arab Emirates,Uganda,10
2010,Zimbabwe,Uganda,10
2015,Egypt,Uganda,9
2005,Rwanda,Uganda,9
2008,Zimbabwe,Uganda,9
2011,Burundi,Uganda,9
2014,Finland,Uganda,9
2013,Finland,Uganda,9
1995,Zimbabwe,Uganda,9
2002,Finland,Uganda,9
2003,Finland,Uganda,9
2004,Austria,Uganda,9
2008,United Arab Emirates,Uganda,9
2009,Belgium,Uganda,9
2009,Botswana,Uganda,8
2016,Egypt,Uganda,8
2014,Greece,Uganda,8
2014,Zimbabwe,Uganda,8
2005,New Zealand,Uganda,8
2009,Zimbabwe,Uganda,8
2017,Zimbabwe,Uganda,8
1993,Central African Republic,Uganda,8
1995,Italy,Uganda,8
2003,Austria,Uganda,8
2003,Central African Republic,Uganda,8
2005,Hungary,Uganda,8
2006,Hungary,Uganda,8
2006,New Zealand,Uganda,8
2007,Belgium,Uganda,8
2008,Belgium,Uganda,8
2015,Zimbabwe,Uganda,8
2013,Turkey,Uganda,7
2017,Mozambique,Uganda,7
2006,Belgium,Uganda,7
2004,Egypt,Uganda,7
2007,Somalia,Uganda,7
2015,Ghana,Uganda,7
2008,Hungary,Uganda,7
2009,Hungary,Uganda,7
2010,Hungary,Uganda,7
2012,Swaziland,Uganda,7
2013,Swaziland,Uganda,7
1994,Central African Republic,Uganda,7
1994,Lesotho,Uganda,7
1996,Namibia,Uganda,7
2002,Austria,Uganda,7
2004,Italy,Uganda,7
2005,Italy,Uganda,7
2005,Somalia,Uganda,7
2006,Italy,Uganda,7
2006,Somalia,Uganda,7
2007,Hungary,Uganda,7
2008,Togo,Uganda,7
2009,Rwanda,Uganda,7
2011,Hungary,Uganda,7
2012,Hungary,Uganda,7
2015,Slovakia,Uganda,7
2016,Zimbabwe,Uganda,7
2017,Burundi,Uganda,7
2015,Hungary,Uganda,6
2013,Greece,Uganda,6
2014,Angola,Uganda,6
2015,Angola,Uganda,6
2016,Angola,Uganda,6
2017,Angola,Uganda,6
2016,Poland,Uganda,6
2017,Hungary,Uganda,6
2017,Lesotho,Uganda,6
2017,Swaziland,Uganda,6
2008,Congo [Republic],Uganda,6
2009,Congo [Republic],Uganda,6
2015,Swaziland,Uganda,6
2016,Ghana,Uganda,6
2016,Swaziland,Uganda,6
1993,Gambia,Uganda,6
1994,Nigeria,Uganda,6
1997,Botswana,Uganda,6
1997,Nigeria,Uganda,6
1999,Central African Republic,Uganda,6
2000,Central African Republic,Uganda,6
2001,Austria,Uganda,6
2001,Belgium,Uganda,6
2001,Central African Republic,Uganda,6
2002,Central African Republic,Uganda,6
2004,Finland,Uganda,6
2004,Somalia,Uganda,6
2005,Finland,Uganda,6
2006,Finland,Uganda,6
2011,Greece,Uganda,6
2012,Greece,Uganda,6
2016,Burundi,Uganda,6
2016,Hungary,Uganda,6
2017,Poland,Uganda,6
2014,China,Uganda,5
2015,China,Uganda,5
2017,Brazil,Uganda,5
2017,Namibia,Uganda,5
2016,Brazil,Uganda,5
2016,Namibia,Uganda,5
2012,Finland,Uganda,5
2014,Hungary,Uganda,5
2006,Cameroon,Uganda,5
2007,Cameroon,Uganda,5
2014,Namibia,Uganda,5
2017,Ghana,Uganda,5
2008,Cameroon,Uganda,5
2010,Rwanda,Uganda,5
2014,Swaziland,Uganda,5
1998,Central African Republic,Uganda,5
1999,Benin,Uganda,5
2000,Benin,Uganda,5
2001,Benin,Uganda,5
2002,Benin,Uganda,5
2003,Benin,Uganda,5
2004,Benin,Uganda,5
2005,Benin,Uganda,5
2009,Cameroon,Uganda,5
2010,Cameroon,Uganda,5
2011,Rwanda,Uganda,5
2013,Rwanda,Uganda,5
2014,Philippines,Uganda,5
2014,Rwanda,Uganda,5
2016,Central African Republic,Uganda,5
2016,China,Uganda,5
2016,Rwanda,Uganda,5
2017,Central African Republic,Uganda,5
2011,Turkey,Uganda,4
2012,Turkey,Uganda,4
2007,Ukraine,Uganda,4
2007,Zimbabwe,Uganda,4
2012,Namibia,Uganda,4
2013,Namibia,Uganda,4
2011,Namibia,Uganda,4
2015,Namibia,Uganda,4
2012,Poland,Uganda,4
2013,Poland,Uganda,4
2014,Ghana,Uganda,4
2014,Poland,Uganda,4
2015,Poland,Uganda,4
1999,Botswana,Uganda,4
2000,Austria,Uganda,4
2001,Ireland,Uganda,4
2001,Rwanda,Uganda,4
2007,Nigeria,Uganda,4
2008,Nigeria,Uganda,4
2009,Nigeria,Uganda,4
2012,Rwanda,Uganda,4
2013,Czech Republic,Uganda,4
2014,Central African Republic,Uganda,4
2014,Czech Republic,Uganda,4
2015,Central African Republic,Uganda,4
2015,Czech Republic,Uganda,4
2015,Rwanda,Uganda,4
2016,Czech Republic,Uganda,4
2016,Slovakia,Uganda,4
2015,Mozambique,Uganda,3
2014,Mozambique,Uganda,3
2011,Mozambique,Uganda,3
2013,Mozambique,Uganda,3
2012,Mozambique,Uganda,3
2010,Namibia,Uganda,3
2003,Egypt,Uganda,3
2010,Mozambique,Uganda,3
2009,Namibia,Uganda,3
2003,Namibia,Uganda,3
2004,Hungary,Uganda,3
2004,Namibia,Uganda,3
2013,Hungary,Uganda,3
2016,Lesotho,Uganda,3
2009,Finland,Uganda,3
2005,Guinea,Uganda,3
2007,Guinea,Uganda,3
2008,Central African Republic,Uganda,3
2008,Rwanda,Uganda,3
2009,Central African Republic,Uganda,3
2010,Central African Republic,Uganda,3
2016,Somalia,Uganda,3
1994,Sierra Leone,Uganda,3
1996,Italy,Uganda,3
1997,Congo [Republic],Uganda,3
1998,Botswana,Uganda,3
1998,Congo [Republic],Uganda,3
1999,Austria,Uganda,3
2008,Finland,Uganda,3
2008,Guinea,Uganda,3
2009,United Arab Emirates,Uganda,3
2009,Guinea,Uganda,3
2010,Guinea,Uganda,3
2011,Central African Republic,Uganda,3
2011,Guinea,Uganda,3
2011,Lesotho,Uganda,3
2012,Central African Republic,Uganda,3
2012,Guinea,Uganda,3
2012,Lesotho,Uganda,3
2013,Central African Republic,Uganda,3
2013,Guinea,Uganda,3
2013,Lesotho,Uganda,3
2013,Portugal,Uganda,3
2014,Guinea,Uganda,3
2014,Lesotho,Uganda,3
2014,Portugal,Uganda,3
2015,Guinea,Uganda,3
2015,Croatia,Uganda,3
2015,Lesotho,Uganda,3
2015,Portugal,Uganda,3
2015,Sudan,Uganda,3
2016,Croatia,Uganda,3
2016,New Zealand,Uganda,3
2016,Portugal,Uganda,3
2016,Sudan,Uganda,3
2017,China,Uganda,2
2012,China,Uganda,2
2009,China,Uganda,2
2005,Belgium,Uganda,2
2016,Mozambique,Uganda,2
2007,Namibia,Uganda,2
2011,China,Uganda,2
2015,Brazil,Uganda,2
2008,China,Uganda,2
2008,Namibia,Uganda,2
2009,Mozambique,Uganda,2
2011,Finland,Uganda,2
2017,Spain,Uganda,2
2007,China,Uganda,2
2014,Brazil,Uganda,2
2003,New Zealand,Uganda,2
2004,New Zealand,Uganda,2
2008,Somalia,Uganda,2
2012,Angola,Uganda,2
2013,Angola,Uganda,2
2017,Indonesia,Uganda,2
2017,Iceland,Uganda,2
2017,South Sudan,Uganda,2
2017,Ukraine,Uganda,2
2005,Angola,Uganda,2
2007,Finland,Uganda,2
2010,Finland,Uganda,2
2012,Portugal,Uganda,2
2014,Cameroon,Uganda,2
2014,New Zealand,Uganda,2
2014,Somalia,Uganda,2
2015,Cameroon,Uganda,2
2015,Somalia,Uganda,2
2016,South Sudan,Uganda,2
1993,Greece,Uganda,2
1994,Greece,Uganda,2
1995,Liberia,Uganda,2
1996,Liberia,Uganda,2
1997,Central African Republic,Uganda,2
1997,Italy,Uganda,2
1997,Liberia,Uganda,2
1998,Italy,Uganda,2
1998,Liberia,Uganda,2
1999,Liberia,Uganda,2
1999,Malawi,Uganda,2
1999,Rwanda,Uganda,2
2000,Italy,Uganda,2
2001,Italy,Uganda,2
2002,Italy,Uganda,2
2003,Italy,Uganda,2
2004,Liberia,Uganda,2
2005,Liberia,Uganda,2
2005,Nigeria,Uganda,2
2006,Liberia,Uganda,2
2006,Nigeria,Uganda,2
2007,Costa Rica,Uganda,2
2007,Liberia,Uganda,2
2008,Costa Rica,Uganda,2
2008,Liberia,Uganda,2
2009,Costa Rica,Uganda,2
2009,Liberia,Uganda,2
2009,Somalia,Uganda,2
2010,Angola,Uganda,2
2010,Costa Rica,Uganda,2
2010,Liberia,Uganda,2
2010,Nigeria,Uganda,2
2010,Somalia,Uganda,2
2011,Angola,Uganda,2
2011,Costa Rica,Uganda,2
2011,Liberia,Uganda,2
2011,Nigeria,Uganda,2
2011,Somalia,Uganda,2
2012,Brazil,Uganda,2
2012,Costa Rica,Uganda,2
2012,Liberia,Uganda,2
2012,Nigeria,Uganda,2
2012,Somalia,Uganda,2
2013,Brazil,Uganda,2
2013,Costa Rica,Uganda,2
2013,Liberia,Uganda,2
2013,Somalia,Uganda,2
2014,Costa Rica,Uganda,2
2014,Sudan,Uganda,2
2017,United Arab Emirates,Uganda,2
2017,Bulgaria,Uganda,2
2017,Cameroon,Uganda,2
2017,Congo [Republic],Uganda,2
2017,Czech Republic,Uganda,2
2017,Ecuador,Uganda,2
2017,Guinea,Uganda,2
2017,Croatia,Uganda,2
2017,Jordan,Uganda,2
2017,Liberia,Uganda,2
2017,Luxembourg,Uganda,2
2017,New Zealand,Uganda,2
2017,Pakistan,Uganda,2
2017,Peru,Uganda,2
2017,Portugal,Uganda,2
2017,Rwanda,Uganda,2
2017,Sudan,Uganda,2
2017,Slovakia,Uganda,2
2016,Ukraine,Ukraine,1800000
2017,Ukraine,Ukraine,1800000
2015,Ukraine,Ukraine,1600000
2014,Ukraine,Ukraine,823000
2015,Russia,Ukraine,311407
2014,Russia,Ukraine,231787
2016,Russia,Ukraine,226232
2017,Russia,Ukraine,123600
2004,Germany,Ukraine,57693
2003,Germany,Ukraine,57309
2005,Germany,Ukraine,56276
2002,Germany,Ukraine,53502
2006,United States,Ukraine,43607
2003,United States,Ukraine,33724
2002,United States,Ukraine,28967
2004,United States,Ukraine,28484
2005,United States,Ukraine,24256
2001,United States,Ukraine,24097
2008,Germany,Ukraine,22156
2012,Germany,Ukraine,20059
2011,Germany,Ukraine,19922
2007,Germany,Ukraine,19573
2010,Germany,Ukraine,19398
2009,Germany,Ukraine,18412
2000,United States,Ukraine,17231
2006,Germany,Ukraine,16446
1999,United States,Ukraine,10086
2017,Italy,Ukraine,4947
2016,Italy,Ukraine,3720
1997,Russia,Ukraine,2326
1996,Russia,Ukraine,2297
2009,Canada,Ukraine,1914
2007,United States,Ukraine,1912
2007,Canada,Ukraine,1911
2008,Canada,Ukraine,1904
2010,Canada,Ukraine,1871
2015,Italy,Ukraine,1870
2017,United States,Ukraine,1812
2011,Canada,Ukraine,1788
2012,Canada,Ukraine,1737
2008,United States,Ukraine,1729
2017,Belarus,Ukraine,1694
2017,France,Ukraine,1605
2013,Canada,Ukraine,1605
2016,United States,Ukraine,1573
2009,United States,Ukraine,1570
2015,United States,Ukraine,1486
2010,United States,Ukraine,1475
2014,Canada,Ukraine,1468
2011,United States,Ukraine,1463
1998,United States,Ukraine,1441
2014,United States,Ukraine,1424
2012,United States,Ukraine,1411
1998,Russia,Ukraine,1394
2016,France,Ukraine,1382
2013,United States,Ukraine,1379
2015,Canada,Ukraine,1314
2016,Belarus,Ukraine,1184
1997,United States,Ukraine,1183
2006,Canada,Ukraine,1177
2017,Canada,Ukraine,1126
2005,Canada,Ukraine,1100
2015,Belarus,Ukraine,1089
2016,Canada,Ukraine,1077
2015,France,Ukraine,1038
2004,Canada,Ukraine,961
1996,Belgium,Ukraine,898
1997,Belgium,Ukraine,898
1996,United States,Ukraine,835
2003,Canada,Ukraine,817
1997,Canada,Ukraine,748
2014,France,Ukraine,737
2013,France,Ukraine,732
2001,Canada,Ukraine,726
2012,France,Ukraine,719
2011,France,Ukraine,716
2002,Canada,Ukraine,712
2010,France,Ukraine,712
2016,Georgia,Ukraine,702
2009,France,Ukraine,702
1996,Canada,Ukraine,698
2008,France,Ukraine,678
2007,France,Ukraine,673
2015,Georgia,Ukraine,668
2006,France,Ukraine,663
2017,Georgia,Ukraine,654
1998,Canada,Ukraine,643
2005,France,Ukraine,643
2017,Germany,Ukraine,631
1995,Canada,Ukraine,594
2004,France,Ukraine,583
1999,Canada,Ukraine,579
1996,Australia,Ukraine,559
2000,Canada,Ukraine,547
1995,United States,Ukraine,520
2003,France,Ukraine,519
2008,United Kingdom,Ukraine,509
2007,United Kingdom,Ukraine,504
2006,United Kingdom,Ukraine,492
2009,United Kingdom,Ukraine,485
2005,United Kingdom,Ukraine,484
2003,Netherlands,Ukraine,478
2004,United Kingdom,Ukraine,468
2002,Netherlands,Ukraine,462
1994,Canada,Ukraine,462
2001,Netherlands,Ukraine,444
2015,Czech Republic,Ukraine,444
2016,Czech Republic,Ukraine,444
2017,Czech Republic,Ukraine,444
2004,Netherlands,Ukraine,440
2002,France,Ukraine,438
2003,United Kingdom,Ukraine,426
2000,Netherlands,Ukraine,422
2001,France,Ukraine,407
1999,Netherlands,Ukraine,394
2005,Netherlands,Ukraine,390
1999,Russia,Ukraine,389
1998,France,Ukraine,384
1998,Netherlands,Ukraine,373
2017,Portugal,Ukraine,373
2017,Poland,Ukraine,369
2017,Spain,Ukraine,368
1999,France,Ukraine,367
2000,France,Ukraine,363
2016,Germany,Ukraine,355
2002,United Kingdom,Ukraine,345
1997,Netherlands,Ukraine,338
2016,Portugal,Ukraine,328
1997,France,Ukraine,325
2015,Germany,Ukraine,320
2013,Austria,Ukraine,311
2012,Austria,Ukraine,309
2011,Austria,Ukraine,308
2016,Austria,Ukraine,301
2014,Austria,Ukraine,300
2014,Germany,Ukraine,299
1995,France,Ukraine,295
1996,Netherlands,Ukraine,293
2017,Austria,Ukraine,292
2014,Czech Republic,Ukraine,292
1996,France,Ukraine,292
2015,Austria,Ukraine,287
2014,Belarus,Ukraine,284
2010,United Kingdom,Ukraine,284
2010,Austria,Ukraine,282
1997,Australia,Ukraine,266
2013,Germany,Ukraine,261
2001,United Kingdom,Ukraine,260
2009,Austria,Ukraine,259
2011,United Kingdom,Ukraine,252
1994,United States,Ukraine,252
2006,Netherlands,Ukraine,241
2014,Italy,Ukraine,236
2001,Sweden,Ukraine,236
2000,United Kingdom,Ukraine,230
2002,Sweden,Ukraine,229
2008,Austria,Ukraine,221
2003,Sweden,Ukraine,218
2017,Sweden,Ukraine,208
2007,Netherlands,Ukraine,205
2016,Sweden,Ukraine,203
2000,Sweden,Ukraine,203
2008,Ireland,Ukraine,199
2007,Ireland,Ukraine,197
2009,Ireland,Ukraine,193
2012,United Kingdom,Ukraine,192
2001,Belgium,Ukraine,188
2010,Ireland,Ukraine,187
2004,Sweden,Ukraine,179
1998,Sweden,Ukraine,179
1999,Sweden,Ukraine,179
2011,Ireland,Ukraine,175
2002,Belgium,Ukraine,173
2005,Sweden,Ukraine,172
2007,Sweden,Ukraine,172
2008,Netherlands,Ukraine,170
2016,Belgium,Ukraine,166
2017,Belgium,Ukraine,166
2006,Sweden,Ukraine,165
1997,Sweden,Ukraine,165
2009,Sweden,Ukraine,163
2006,Ireland,Ukraine,163
2008,Sweden,Ukraine,162
2005,Ireland,Ukraine,162
1996,Sweden,Ukraine,157
2003,Belgium,Ukraine,152
2007,Austria,Ukraine,151
2009,Netherlands,Ukraine,149
2004,Belgium,Ukraine,144
2010,Sweden,Ukraine,140
2005,Belgium,Ukraine,138
2004,Ireland,Ukraine,136
1995,Sweden,Ukraine,135
2015,Portugal,Ukraine,134
2017,Greece,Ukraine,134
2012,Ireland,Ukraine,134
2015,Sweden,Ukraine,133
1995,Netherlands,Ukraine,133
2006,Austria,Ukraine,131
2006,Belgium,Ukraine,126
2013,United Kingdom,Ukraine,124
2010,Netherlands,Ukraine,124
2015,Belgium,Ukraine,122
2017,Malta,Ukraine,120
2011,Sweden,Ukraine,118
2014,Sweden,Ukraine,114
2016,Poland,Ukraine,114
2016,Armenia,Ukraine,113
2017,Armenia,Ukraine,113
2016,Greece,Ukraine,112
2012,Sweden,Ukraine,111
2017,United Kingdom,Ukraine,110
2017,Ireland,Ukraine,110
2013,Czech Republic,Ukraine,110
2016,Malta,Ukraine,109
2015,Armenia,Ukraine,109
1994,Sweden,Ukraine,109
2007,Belgium,Ukraine,109
2016,Ireland,Ukraine,108
2013,Sweden,Ukraine,107
2012,Czech Republic,Ukraine,105
2013,Ireland,Ukraine,104
2015,Ireland,Ukraine,103
2011,Netherlands,Ukraine,103
2015,Moldova,Ukraine,102
2005,Austria,Ukraine,101
2008,Belgium,Ukraine,100
2000,Denmark,Ukraine,98
2014,Ireland,Ukraine,97
2017,Argentina,Ukraine,94
2010,Czech Republic,Ukraine,94
2011,Czech Republic,Ukraine,94
2016,United Kingdom,Ukraine,90
2009,Belgium,Ukraine,89
2003,Ireland,Ukraine,88
2017,Estonia,Ukraine,88
2009,Czech Republic,Ukraine,87
2010,Belgium,Ukraine,86
2008,Czech Republic,Ukraine,85
2014,United Kingdom,Ukraine,85
2015,United Kingdom,Ukraine,85
2015,Greece,Ukraine,85
2012,Belgium,Ukraine,85
2011,Belgium,Ukraine,84
2016,Argentina,Ukraine,83
1999,Denmark,Ukraine,82
2016,Estonia,Ukraine,80
2007,Czech Republic,Ukraine,78
2015,Malta,Ukraine,78
2013,Italy,Ukraine,77
2008,Norway,Ukraine,76
2009,Italy,Ukraine,76
2016,Moldova,Ukraine,74
2012,Netherlands,Ukraine,74
2006,Norway,Ukraine,74
2007,Norway,Ukraine,74
2002,Norway,Ukraine,74
2004,Norway,Ukraine,74
2005,Norway,Ukraine,74
2003,Norway,Ukraine,73
2009,Norway,Ukraine,72
2010,Italy,Ukraine,71
2010,Norway,Ukraine,70
2016,Spain,Ukraine,68
2005,Spain,Ukraine,68
2001,Norway,Ukraine,67
2004,Spain,Ukraine,67
1994,Netherlands,Ukraine,66
2004,Denmark,Ukraine,65
2003,Spain,Ukraine,65
2004,Austria,Ukraine,65
2006,Spain,Ukraine,65
2007,Spain,Ukraine,65
2006,Czech Republic,Ukraine,63
2017,Lithuania,Ukraine,63
2008,Italy,Ukraine,63
2013,Netherlands,Ukraine,63
2002,Spain,Ukraine,62
2007,Italy,Ukraine,62
1993,United States,Ukraine,61
